author,updated_at,like_count,text,public
@shobhachippalakatti6017,2020-01-05T00:56:25Z,1,Thank you so much sir for sharing this wonderful videio with us.. please aplode a video in chatbot python project..,True
@angiew6466,2020-01-05T00:14:18Z,1,"Nice explanation, I think you might want to explain deep learning in a little more depth.  I think that is where I find most people seem to have trouble differentiating (and Machine Learning 2nd)between the four.",True
@hughclarke8504,2020-01-04T23:27:16Z,3,"Thank you for the explanation. Question, what programming language are you using to creating these programs?",True
@shahid007inc,2020-01-04T19:54:13Z,0,How this data science is help full for network engineers,True
@sridharkl2003,2020-01-04T19:22:34Z,1,Excellent.. Thanks for information,True
@komatiguntlasrikanth5911,2020-01-04T17:54:12Z,0,Who can a fresher get in to a company by learning datascience,True
@g.v.s.narayana2529,2020-01-04T04:55:46Z,0,The Videos are so good.I like it very much .,True
@sucharitamondal2058,2020-01-04T04:22:05Z,10,"Thanks for good content. I wanna ask that  how should I start means what needs to first start with DL or ML, which language to takeup, basic courses to widen knowledge.. Basically what would be the step to approach",True
@jitendranikhare3800,2020-01-03T13:16:09Z,1,All topics are covered by single video and explain very clearly about each subject. Very nice. Thanks I would like to see more video on Data Science. Thanks,True
@OxTongue0,2020-01-03T12:07:07Z,0,"Wonderful , thanks for the video",True
@rushikeshrakte6449,2020-01-02T15:28:21Z,0,Continue all lecture sir,True
@rushikeshrakte6449,2020-01-02T15:27:28Z,0,Very good sir,True
@sauravjain4890,2020-01-02T08:22:00Z,4,Please take a example code to explain the part of all these technologies in that.,True
@fjvalaix,2020-01-01T22:13:09Z,1,"very good, thank you.",True
@ThoughtsAndOpinionsWithSaeed,2020-01-01T15:46:33Z,1,"Thank you Mr.Krish, Very clear and easy to understand explanation.",True
@shumayilkhizer1838,2019-12-31T18:18:03Z,17,seriously you are amazing. 10 out of 10 love from pakistan <3,True
@sattugrandhi,2019-12-31T17:47:06Z,1,"Crisp, Clear n Simplified explanation",True
@ankityadavx,2019-12-31T07:35:49Z,0,Explain with good example. Please,True
@Omilights,2019-12-31T06:45:15Z,1,This us really awesome...,True
@hamzanawaz3117,2019-12-31T05:46:03Z,23,Finally my concept on all these got clear... Thanks sir,True
@AhamedKabeer-wn1jb,2019-12-30T15:53:35Z,0,Good..,True
@rahulshetty731,2019-12-30T14:16:46Z,0,Thanks sir,True
@anonymousan5063,2019-12-30T09:11:04Z,0,all thesethings  are developped in india by our super brain engineers of iits .so finally future technology of world is in the hands of indian technocrats .,True
@manojnaik4645,2019-12-30T07:58:33Z,0,"Hello sir,   My name is Manoj Naik I have done Diploma in Electrical and Electronics Engineering, the post that I  have done BE in same filed from corresponding college, and I have 8 years experience in IT industries in Administration and Facility management department in Operation and Maintenance of overall building and property and equipment, now I want to move in Data science field is this the right decision please suggest. as off now  I don't have any knowledge of C, c++, java or python or any software awaiting for your valuable reply",True
@kusumanchikameswararao4200,2019-12-29T10:47:10Z,6,Awesome explanation tqs for sharing basis difference,True
@amarnathbanerjee1332,2019-12-29T04:07:20Z,0,Compact explanation,True
@rasitbaysal,2019-12-28T09:28:47Z,0,Thanks it's useful,True
@VijayKumar-cj1ji,2019-12-27T20:01:50Z,0,Well explained sir. Supper keep it up.,True
@anggaraadhari1933,2019-12-27T12:09:54Z,9,"Thank You Sir for your knowledge sharing  Indonesia, Dec 27th 2019",True
@busaniarunkumar9907,2019-12-27T06:28:17Z,0,Wonderful explanation thank you very much,True
@shaikkhuraisheen926,2019-12-27T05:29:39Z,3,Superb...without any confusion I understood...finally I found gud tutorials 🙏🏻,True
@arunkhilari7011,2019-12-26T10:25:48Z,1,Sir very nice lecturer. You should more videos of Artificial intelligence.,True
@Suriya-th2mo,2019-12-25T15:18:31Z,0,"TF SPARK SURIYA-I SEE YOU EXPLAIN ABOUT A.I CONCEPT AND UNDERSTAND ML,DL,DS LIKE   SHARING LISTEN TQ",True
@gayatrijadhav5901,2019-12-25T08:14:54Z,0,Good explanation,True
@nagpurindia,2019-12-24T08:36:02Z,3,"Sir, how can we use all this in Pharmaceutical Sciences, Drug Discovery?",True
@rajendernegi647,2019-12-24T08:04:29Z,0,Nice work to get Knowledge,True
@rancreation2012,2019-12-24T07:57:38Z,0,"Superb, your explanation is cristal clear.. weldone..",True
@jitendrar8545,2019-12-23T20:02:45Z,0,Awesome 😎,True
@romeoakbarwalter8630,2019-12-23T17:55:05Z,1,"Sir, pleaSe Data science kaa ek poora lecture upload kardo playlist mein. So that I can learn everything regarding any job which requires data science.",True
@yashchandat2079,2019-12-23T15:44:40Z,0,The best,True
@tonyc381,2019-12-23T15:25:40Z,0,The comment box is ruined,True
@YeeRattakornY,2019-12-23T12:20:35Z,2,Great explaination. Thank you!,True
@anilkumarsharma1205,2019-12-23T09:50:07Z,1,sci fi li fi hi fi wi fi  inka bhee koi venna diagram ban jayega to baat baney,True
@md.ashifulhaque3957,2019-12-22T16:51:57Z,12,"Thanks for explaining this easily..so basically do I need to learn DS, DL and ML to create a high end AI?",True
@Ajaykumarkakumani,2019-12-22T08:32:52Z,1,"Thank you Krish, it was a simple and good explanation 👍",True
@RanaQasimTaj,2019-12-22T06:14:23Z,2,"Thanks from Taj Academy, Raiwind Pakistan",True
@aarthydesikan9939,2019-12-22T04:57:18Z,0,Thank you! Very helpful!,True
@sameerjadhav5603,2019-12-22T04:30:39Z,2,Best guy in India to start DS learning with...  You are doing great job man! You explain concepts without any jargon and confusion.   Respect!,True
@akhileshsharma3303,2019-12-22T03:50:12Z,0,Good explanation,True
@OceanofMathematicsTechnology,2019-12-21T18:14:17Z,0,Good job,True
@user-rw8er6tm8w,2019-12-21T17:00:44Z,2,嗯，地核，地層，地板塊，地区，地表面，沙，石，巨塊，巨板，推动作用力，，，So??。,True
@user-rw8er6tm8w,2019-12-21T16:51:41Z,0,相对論，及反作用力，，，物境则反，现今黑帽期蹲，白帽过佳节，，，囉，So，问黑帽主牧丫??。,True
@LoisSharbel,2019-12-21T15:00:31Z,20,Amazing that you can break down these complicated processes to allow those of us not nimble in math or in understanding algorithms to understand these concepts just a little!  Thank you.,True
@agengsetyatutuko5635,2019-12-21T10:00:41Z,1,Thank god this channel is up... this video can help to educate those who just use these tech words for marketing without even realising how these are fit into knowledge domain/or venn in this case. Great job dude 👍🏻,True
@thegirlnamedashmita1969,2019-12-21T06:43:53Z,1,You interpreted these terms in such a simple way that a student not knowing anything of it also can understand,True
@MrSoumyabrata,2019-12-21T05:45:11Z,1,Really great video! Thank you for sharing this.,True
@shivanandraskonda4670,2019-12-21T05:20:38Z,3,great explanation with all concepts clear within short time.,True
@lokeshjoshi9734,2019-12-21T03:46:34Z,0,Excellent video.... 👍,True
@keithtaylor6188,2019-12-21T03:16:19Z,0,Very nice and useful.,True
@ahmedallam9612,2019-12-20T20:46:33Z,22,"Thanks for this tutorial,  that helped me breaking the confusion,",True
@rajkanche3844,2019-12-20T20:08:57Z,8,data scientist bhai.... great video,True
@SenthilKumar-wz2qf,2019-12-20T15:04:39Z,0,Amazing video,True
@simeonbala3179,2019-12-20T13:43:59Z,1,Great video. Explanation was really detailed.,True
@subramanyamd1777,2019-12-20T12:47:14Z,1,Thank u about the content and difference between what we knew earlier in engineering was very..little...n krish can start my career freshly in AI and Machine learning...I had few years break in my career...it will be great suggestion...want to start from scratch..,True
@subramanyamd1777,2019-12-20T12:42:59Z,0,Very nice and  good  vedio...,True
@parandhamareddy7514,2019-12-20T07:02:59Z,0,thanks krish for clarification,True
@RahmadhanyTriastanto,2019-12-20T06:35:53Z,1,very helpful 💪,True
@lalitghode300,2019-12-20T06:09:14Z,0,Really nice explanation.,True
@ChaitanyaKondaveeti,2019-12-20T03:03:18Z,3,Where to learn self driving car tutorials..pls let me know?,True
@trahtibidahtibidah,2019-12-19T21:52:46Z,1,"so, another portion of general information, i suggest just wiki cos use less data( no video) just read",True
@ErsanYolcu,2019-12-19T18:16:57Z,3,Amazing video! Thanks a million.,True
@adoniakazemzadeh,2019-12-19T18:11:27Z,3,"Thanks bro,great explanation .really enjoyed it.",True
@pranavvikharankar7456,2019-12-19T17:49:43Z,2,Hello sir.... I want to select a particular field for doing carrier from above mentioned technologies.... But i have lots of confusion.... So plz can you guide me.... I want to contact with you ....,True
@danishkhankhattar2269,2019-12-19T16:44:08Z,2,A Good explaining..... Sir thanks,True
@naveen-ib5ly,2019-12-19T15:37:29Z,1,Clear explanation,True
@hemanthn436,2019-12-19T15:02:01Z,4,MIND BLOWING   work  bro....,True
@emmanuelasunomeh9949,2019-12-19T13:23:34Z,2,So clear ....... Thank you for this video,True
@matrixRule127,2019-12-19T09:32:09Z,1,"Krish, the indian superhero!",True
@vijaymph18,2019-12-19T09:13:21Z,1,sir excellent video thank you so much,True
@Sanatani_kattar,2019-12-19T05:24:52Z,1,Bhai hindi m bhi video bnao plz,True
@roger_is_red,2019-12-19T03:52:26Z,1,hey nice job I am now a subscriber!  just got done reading half of sutton and barto so this was a good overview,True
@bassamtk714,2019-12-19T00:12:07Z,2,This explanation is awesome thanks a million,True
@aammssaamm,2019-12-18T22:51:58Z,0,What a mess.,True
@spacetimemalleable7718,2019-12-18T15:01:59Z,1,Very Good explanation.   Enjoyed it and subscribed.,True
@darkstardream1551,2019-12-18T14:27:32Z,1,"Sir, I really like, your these kinds of videos  by the way at what age you have started this all",True
@amitgupta3,2019-12-18T13:46:14Z,1,Thanks for nice video 👍,True
@sivarajsuresh9749,2019-12-18T11:57:08Z,1,Very much clear 👍👍👍,True
@abbaskhan9063,2019-12-18T09:27:07Z,1,Valuable video thank you..,True
@AnimeshBasakChowdhury,2019-12-18T07:04:23Z,0,There is no technical term called multi neural network. It's called mlp with multiple hidden layers called deep neural network.,True
@TharinduPriyan,2019-12-18T07:03:59Z,0,What is Statistical Learning?,True
@hazzi31,2019-12-18T06:56:25Z,1,Good !!,True
@rameshreee,2019-12-18T06:54:29Z,6,"I love sambar (analogy to AI) and i knew it to cook. But all of a sudden, People started their marketing on this concept stating that hereafter your ingredient called deep learning and heat source and correct mixture called machine learning . eventually, you get sambar but thats what im preparing why should i name it separately. it's all marketing , do it . P1: k.. what about data science...my sambar is ready where do i add this data science...  P2: i dont know that the way you add it but u must add it because we started our marketing on this concept too.. P1:oms!!!!!!!!!!!!!!!!!!!!!!!!!!!????",True
@LoizidesGeorge,2019-12-18T06:31:24Z,39,"Krish   Superb many thanks!!   Γ [whenever you are in Marathasa our mountainous region in Cyprus let me know, I ""owe"" you some bbq and beers!!]",True
@utsavpanchal9299,2019-12-18T06:29:23Z,0,Now what is Big data?,True
@sriniwaasvemula9349,2019-12-18T02:23:06Z,1,Clearly explained.... awesome....thnx,True
@mmimpositive,2019-12-18T00:33:41Z,12,Hats off to you for explaining the things which can be understood even by a common man. Keep up the good work,True
@babuvijay1305,2019-12-17T14:20:20Z,1,Naik Bhai TQ,True
@arslanzafar6668,2019-12-17T12:43:30Z,3,"Thanks Krish for mentioning the difference and creating a clear boundaries among all these fields. But I've a question related to security side. Can you make a video where you explain the role of cyber security in data science? Isn't a good way of making something (application, technology) that is basically a combination of AI in general and also secure in itself.!!",True
@peteryost7304,2019-12-17T11:44:41Z,3,Thank you for providing this information!!  It is a pleasure to subscribe.  If I could ask perhaps a slightly ignorant question as if you may see any of these facets how they may relate to architectural design. I have seen footage of droids and building blocks and brick walls being set in any case... thank you so much again!!,True
@ostheperson,2019-12-17T10:01:25Z,5,This explains EveRyThINg,True
@rajasennhere,2019-12-17T08:42:49Z,1,Very good video clearing the major confusion. Here is your new subscriber 👍,True
@mohammadshahbandepaxdljln9883,2019-12-17T08:40:02Z,1,Wooo good work,True
@BriefNerdOriginal,2019-12-17T07:18:48Z,494,Finally a good explanation that doesn't hide confusion behind jargon. Thanks!,True
@remsmith3233,2019-12-16T18:53:36Z,1,Good job. Explanation was clear and understandable...,True
@visualjottings5626,2019-12-16T14:20:03Z,2,Thanks bro for the information.,True
@shranikpipara3315,2019-12-16T07:17:34Z,0,an you please tell us which application have you build?,True
@BJ-fp2kc,2019-12-16T06:56:12Z,1,"My son studying bsc computer science  at uk. Plz suggest me what subject will best for futer prospects? Ai, cyber security,  data science or cloud computing as master degree? Plz",True
@prafulrane9037,2019-12-16T05:17:34Z,4,What should be hierarchy of learning from start to end,True
@adams2736,2019-12-15T20:15:57Z,2,"Thank you, worth to subscribe.",True
@armansotude1474,2019-12-15T14:57:57Z,1,Thank you Krish. Could you please to explain the application of AI materials in automation engineer?,True
@user-wd1fq3bh1n,2019-12-15T12:18:09Z,1,INDIAN ACCENT,True
@ranjeetkgupta,2019-12-15T08:53:39Z,25,reinforcement learning is not semi supervised learning !,True
@maxdevsecret7456,2019-12-15T08:13:10Z,3,Sir hind me video bnae,True
@hasanfuad6631,2019-12-14T16:43:15Z,2,great. Thank you,True
@NagarjunaYegavinti,2019-12-14T14:09:17Z,1,great video,True
@abcxyz1241,2019-12-14T14:00:07Z,0,Son vs father va grandfather vs great grandfather,True
@amitbhadula7025,2019-12-14T13:00:31Z,3,"Thanks Krish, I have non-CS background, I am interested to use DS for social good can suggest some books or a program.",True
@manil4621,2019-12-14T07:51:49Z,3,Bro  can mechanical background guys can learn data science,True
@user-mg3px6mx1n,2019-12-14T04:07:25Z,0,شكرا,True
@sivajipenumutchu5171,2019-12-13T17:40:43Z,1,"Sir,Please make some videos on block chain.",True
@sumitsardar6410,2019-12-13T13:41:04Z,3,"Sir, you have explained it very well, thank you!",True
@rameshdd1461,2019-12-12T09:22:53Z,2,Sir I am be mechanical engineer student can I start my carrier in ai,True
@dogbrosinc6912,2019-12-12T08:37:01Z,0,"Can I learn all this one by one. Because I want to establish technology company that manufacture gadget with ai and iot.. I also want to learn technology hardware. Because I want to establish technology company.. what engineering is best for hardware of gadget how can i purse ai.. what learn all this can I learn mechanical engineering major in robotics, electrical vehicles,aerospace space..please tell me I want to change the future",True
@princek7450,2019-12-11T14:57:28Z,1,"Love your videos Krish, regards",True
@Economics365,2019-12-11T03:48:17Z,0,Very nice,True
@MrAmbresh,2019-12-09T17:41:33Z,1,"It was informative sessions   thank u very much..  Please suggest I am experience person with 13+ years of experience in sales,  Do these courses help me in getting better jobs , would like to switch on myself from target oriented to non target jobs..   Looks forward to ur reply",True
@whats_up_winnie,2019-12-09T13:02:03Z,4,"Hi Sir, Firstly thankyou your video was informative as well as short.  I needed your suggestion in making a decision regarding my Master's, it would be a great help to me.   So, I am planning to do Master's In year 2020 and currently i am in my 8th semester of btech.   The Problem is that i have confusion in choosing a specialisation for my Master's i.e. if i should do Master's in AI or Master's in DATA SCIENCE(DS)  I had AI as a subject in my Bachelor's so i have studied that & found interest in it, but i haven't studied DS in particular( but had a thought of Choosing it for Master's because, Reason 1: I had a Subject DBMS(Database Management System) as a subject in my btech 4th sem and i liked  that that time, So i thought to go for Data Science, thinking this would involve work with data, But For the confirmation i tried to study about Data Science(from Udemy online course on Hadoop) and came to know that it involves stats and other Mathematics ( which is the problem, i don't like maths much), Reason 2: It has a good Job Market i.e. DS  Also, Not Choosing AI for my master's is (Second Thoughts i mean) it is still a narrow field and doesnot have a huge Job Market (this is what i have came to know/think right now)  I needed advice from someone Who have worked in these Fields, because they would advice me the best this is why i have dropped my query here.   P.S. : It would help me a lot,   Also if you don't mind please provide me your email id so that i can talk to you in person(i would not take your much time),  Sorry For the lengthy Message Thankyou In Advance 😊",True
@mohdyusuf6893,2019-12-09T09:52:13Z,5,sir iis class 11&12 isc mathematics is sufficient for ai and dat science,True
@satishpise7234,2019-12-06T14:03:20Z,1,"How to start self study for AI, ML, DL",True
@firewaygaming3641,2019-12-03T04:11:10Z,1,Very Cool Glimpse of various core Fields. Thanks for all,True
@bestamazondeals6677,2019-12-02T18:15:06Z,1,Sir. I m in 12 th and wanted to have career in Ai and Ml .which engineering branch should I do..?? Please guide me ..🙏🙏,True
@rohitkumarrai4050,2019-12-02T09:44:41Z,1,"Sir may i get in touch with you personally..??  Need your e mail, telegram etc whichever you are comfortable to share with me... Waiting for your reply",True
@AmjadAli-kq9mo,2019-12-01T15:57:16Z,1,Superb,True
@nagapranavimaley9278,2019-12-01T14:47:20Z,5,Sir i am an electrical engineer....can i did my M.tech in ML and AI....or is there any difficulty....plz help me sir with your valuable reply,True
@incomprehensible0718,2019-12-01T14:06:22Z,1,Great!,True
@ManjunathNavalgund,2019-12-01T11:41:02Z,1,Very nice,True
@alidakhil3554,2019-11-30T14:00:19Z,1,"I want to contact you sir, it is a work offer, thanks",True
@rishiaher777,2019-11-30T13:34:21Z,2,When are you going to start the classes?,True
@dorababu1162,2019-11-29T17:21:17Z,4,Thanks you sir giving great lecture to us...,True
@Mandava_Navya,2019-11-29T14:48:35Z,6,"Really this video helps me a lot , cleared a lot of my doughts",True
@bestamazondeals6677,2019-11-27T18:15:38Z,8,Can we do ai and ml after electrical engineering,True
@bestamazondeals6677,2019-11-27T18:15:04Z,1,Is it necessary to become computer engineer to learn ai and ml...,True
@ameenshah1164,2019-11-27T17:14:15Z,1,Amazing explaination,True
@sherryhp10,2019-11-27T14:55:55Z,16,Reinforcement learning is giving confidence from every right step,True
@kornelies,2019-11-27T08:17:40Z,26,Thanks for your valuable sessions like this...and where feature engineering and NLP will come into the picture..,True
@RamCharan-bn5cb,2019-11-27T07:30:37Z,2,I am proud be a your student...,True
@pankajjoshi8292,2019-11-27T04:20:21Z,0,Currently doing DS module from World quant university . Hope it will help .,True
@devanshmehrotra4587,2019-11-26T19:39:04Z,3,"Sir, i am a currently doing an integrated course of mba+btech (5 yrs) in mechanical engineering and have a keen interest in data science Can you recommend me how to move towards the career in data science with respect to courses to opt, get an understanding how to learn, where to learn from as well as what to learn??",True
@adityaverma7981,2019-11-26T19:21:34Z,1,Great Content Bro.. Simply Awesome... Keep the good work Sir.. Respect,True
@rameshthamizhselvan2458,2019-11-26T17:32:16Z,0,please explain about         from sklearn.feature_selection,True
@ShortVine,2019-11-26T17:30:57Z,23,Thank you for clearing all points.,True
@crazyphill824,2019-11-26T17:19:25Z,1,Very smooth and step to step explanation thank you,True
@Aa-bf2bk,2019-11-26T17:19:21Z,0,"Sir just read many articles about job's getting automated in it sector... also ""data scientist"" role was mentioned too.So sir making a career in data science is an effective/intellectual choice?",True
@smurtiranjansahu5657,2019-11-26T16:52:57Z,2,What a explanation....its amazing..,True
@fahadrehmani1973,2019-11-26T16:38:35Z,3,Excellent video! Thank you! Where would you fit in business analytics in these diagrams ?,True
@shivakrishnareddy5855,2019-11-26T16:16:54Z,1,"Sir can ""Data Protection Act"" can effect the jobs in data science",True
@michaelnurse9089,2019-11-26T16:03:18Z,2,"Explained another way, there are two main products a data scientist delivers - insight or data products(AI).",True
@utsavgupta5263,2019-11-26T15:56:28Z,3,Simple and easy to understand. Thank you 😊😊,True
@t.gowthamarasu1258,2019-11-26T15:55:42Z,7,Facebook photo tagging  sir one of that example,True
@t.gowthamarasu1258,2019-11-26T15:51:44Z,1,Its upto you mr.batmans vengeance,True
@ajit287,2019-11-26T15:51:05Z,2,Can u tell us how to make  a recommend system in our website.....,True
@t.gowthamarasu1258,2019-11-26T15:48:51Z,2,Yes u couldnt,True
@t.gowthamarasu1258,2019-11-26T15:47:35Z,1,Yes u couldnt,True
@sadabwasim9850,2019-11-26T15:47:20Z,4,"Simple and great definition, thanks for it.",True
@himanshuverma158,2019-11-26T15:43:43Z,2,Superb explanation sir....!,True
@smitalpatil51,2019-11-26T15:30:58Z,12,Also tell us about from where to start learning these things and where to finish proper way,True
@asimabusallam3147,2019-11-26T15:23:37Z,2,u r a great teacher thanx for all,True
@pawansinghsingh4479,2019-11-26T15:12:10Z,6,"Perfect explanation. Tnx krish, keep uploading and help us. This kind of help we require regularly. Tnx alot.",True
@gaaya32007,2019-11-26T14:57:21Z,2,Please make videos on Real time Case studies on ANN. CNN and RNN,True
