author,updated_at,like_count,text,public
@Juanchoabdon,2016-10-29T05:43:15Z,0,Why you dont use jupyter notebook?,True
@mohitchaturvedi1102,2016-10-29T04:28:09Z,0,"For people having problem wih Quandl not found inspite of installing or upgrading it successfully. Just go to the file ocation where it is , for me it was here : C:\Users\Shakti\AppData\Local\Programs\Python\Python35-32\Lib\site-packages  and try changing the name of folder from ""Quandl"" to ""quandl""  Reason being that python files and api command have use small case but folder is in upper case which might create problem",True
@dixitkhanal8885,2016-10-22T17:41:57Z,1,HL_PCT might be (High-low)/low*100,True
@jpggvilaca,2016-10-21T14:54:13Z,7,"just started learning and I must say, amazing explanations man. Thanks a lot!",True
@p3gasus233,2016-10-21T14:11:15Z,0,"Panda was installed with no erros in here, but the idle still not founding when i put import pandas. (Using miniconda python 3.5)",True
@dermorgendanach93,2016-10-20T23:39:46Z,4,"hello! I've been stucked with this error, please somebody can help me, thanks  line 6 in <module>     df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 TypeError: list indices must be integers or slices, not str  I'm working with python 3.5.2 and have exactly the same code.",True
@TTTT-rw7xt,2016-10-16T17:12:14Z,99,I get so many errors wile typing the same thing it's inhumane lol.,True
@91Georgina,2016-10-13T15:24:35Z,0,i did what you mentioned but i have this problem ImportError: No module named 'pandas' what can i do?,True
@jenningsmcenroe7311,2016-10-07T11:11:37Z,0,Why  [ [    ] ]...??? nested square brackets?,True
@oferst100,2016-10-06T20:41:06Z,0,Can you please upload a tutorial about feature engineering?,True
@TrungDuongCMU,2016-10-04T12:54:13Z,0,"I got this error: KeyError: ""['Adj.Open' 'Adj.High' 'Adj.Low' 'Adj.Close' 'Adj.Volume'] not in index"" Anyone has the same one?",True
@NikosKatsikanis,2016-10-01T12:14:15Z,0,How does he record the screen and webcam at the same time?,True
@dotinsideacircle,2016-09-26T19:06:04Z,0,Also I noticed he has sort of an auto complete in his shell. I'm using Atom and Spyder on a Mac. Does anyone know of any packages that have this?,True
@dotinsideacircle,2016-09-26T18:14:04Z,0,@00:5:00 you said with deep learning you can discover the relationships between attributes but not with regression. Why? Regression is all about assessing the strength between relationships no?,True
@combatLaCarie,2016-09-26T01:05:35Z,0,"figure out Quandl was lowercase, but now """"""module 'quandl' has no attribute 'get'"""""" :(",True
@dotinsideacircle,2016-09-25T18:16:50Z,0,I am using python 3.5 as well but Quandl module isn't recognized. I imported using pip3 and condo. I checked all the comments below but still no go. Python 3.5 / OS X.,True
@TamilSelvan-xf6ut,2016-09-25T08:33:01Z,0,wat bout the ide?,True
@anweshthecool0,2016-09-24T16:17:31Z,0,"hi! You can try the below code instead of hardcoding all the keys starting with Adj.  for key in df.columns:     if key.startswith(""Adj. ""):         keys.append(key) print keys df = df[keys] print df.head(3)",True
@soumikroy6549,2016-09-24T09:52:24Z,0,How I am suppose to use quandl or pandas behind the proxy.,True
@animechannel3000,2016-09-20T09:35:06Z,1,"error  File ""data.py"", line 2, in <module>     import quandl   File ""/usr/local/lib/python2.7/dist-packages/quandl/__init__.py"", line 11, in <module>     from .model.merged_dataset import MergedDataset   File ""/usr/local/lib/python2.7/dist-packages/quandl/model/merged_dataset.py"", line 1, in <module>     from more_itertools import unique_everseen ImportError: No module named more_itertools tegar@tegar-ThinkPad-E450:~/machine-learning$ python data.py Traceback (most recent call last):   File ""data.py"", line 2, in <module>     import quandl   File ""/usr/local/lib/python2.7/dist-packages/quandl/__init__.py"", line 11, in <module>     from .model.merged_dataset import MergedDataset   File ""/usr/local/lib/python2.7/dist-packages/quandl/model/merged_dataset.py"", line 1, in <module>     from more_itertools import unique_everseen ImportError: No module named more_itertools",True
@tahaahmed9037,2016-09-18T19:03:49Z,0,I am getting error no module named pandas,True
@laurynas.k,2016-09-16T22:50:54Z,8,"If any one like me is facing quandl error in ubuntu os, here is solution for that http://stackoverflow.com/questions/38427430/error-installing-quandl-with-pip-on-ubuntu-14-04",True
@DeepakKumarZ,2016-09-07T06:46:56Z,0,okay i was able to fianllyis quandl issue in window verion still need to check for linux.  if you install using pip and still it doenst work then jsut download package for GIT and save it you your library packe where all the files are installed make sure to check them,True
@DeepakKumarZ,2016-09-06T22:25:59Z,0,"Sentdex.........  Nedd help installing Quandl........   lost one day .........................................  below error Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-J0ZEJ1/cffi/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-IMzGtg-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-J0ZEJ1/cffi/",True
@chandrarajanil3299,2016-09-04T21:18:52Z,6,on printing df.head() after modifying the data frame i am getting error as :  AttributeError: 'list' object has no attribute 'head',True
@CEBS13,2016-08-21T00:48:15Z,0,this works in python2 and python 3?,True
@hunir1,2016-08-17T10:42:33Z,0,"Hi Harris, thank you for the vids. Why do you use df as a variable name and as a function name for the data frame ? I mean df = df[[   ]]. I understand python lets you do that as compared to a more rigid c/c++ program. But im confused how to use the function df now... could you help please :( ...  like why did you type df[[   ]]. Surely you dont have to specific a data frame as being a data frame ?",True
@phoneAntics,2016-08-05T17:35:09Z,870,"If anyone's getting a ""No module named 'Quandl'"" error I fixed mine by changing all the 'Quandl's to lowercase.",True
@jitchashivang9559,2016-08-04T19:06:35Z,0,"It shows requirements satisfied when i pip installed quandl, pandas and sklearn but i am getting an error when running the file it says no module named 'pandas'",True
@jameskeeble6981,2016-07-30T20:37:48Z,0,"I get this error, I'm not sure why! Help please! :)   Quandl.Quandl.DatasetNotFound: Dataset not found. Check Quandl code: WIKI/GOOGLE for errors",True
@manojkharol2410,2016-07-30T08:06:27Z,0,"getting error after 3rd line  -- ""ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:645)"".....please resolve my error.",True
@mnomeli,2016-07-29T16:45:17Z,2,For those of you who have issues with importing Quandl try the following : Have only one interpreter installed on your machine (let's say Anaconda) and use lowercase 'q' (quandl). Hope it helps! Good luck!,True
@allaalzoy2010a,2016-07-28T00:07:24Z,0,?How to find the machine learning algorithms that are used by Amazon or Netflix Your reply is much appreciated,True
@allaalzoy2010a,2016-07-28T00:05:04Z,0,You are an amazing programmer,True
@Realxar,2016-07-20T07:34:36Z,0,KeyError: 'HL_PCT',True
@jousireischig,2016-07-18T21:12:26Z,0,"You remind me so much of Mark Zuckerberg, haha. However, very good videos, everything clearly explained. Cheers man",True
@Realxar,2016-07-18T07:21:30Z,0,why does it says pip is not recognized,True
@AlexDelaforce,2016-07-15T05:09:58Z,0,"The following gives a solution for a problem on Windows 10 I had a problem with using the 'pip install' for quandl and panda. The error message was several lines and mentioned:  ""No module named 'numpy.distutils._msvccompiler' in numpy.distutils; trying from distutils     error: Unable to find vcvarsall.bat""  The problem is to do with installing 'numpy' - the following article covers the problem --- search for (Cntl + F) 'Christoph Gohlke’s Python'. The paragraph gives you all you need for this error https://blogs.msdn.microsoft.com/pythonengineering/2016/04/11/unable-to-find-vcvarsall-bat/  thanks for the Videos.",True
@RajShuklamantu,2016-07-13T10:54:19Z,0,which IDE are you using?,True
@khanlee9369,2016-07-12T09:25:54Z,0,Thanks :),True
@shadibehjoo9507,2016-07-10T23:27:32Z,0,problem with installing quandl in ubuntu  ''E: Unable to locate package Quandl'',True
@maxwellomdal9178,2016-07-10T19:30:45Z,0,"problem with installing quandl  getting ""failed with error code 1 in /private/var/folders/_q/24v1r0rn4h16fffpy76x5g3c0000gn/T/pip-build-ro8rVx/ndg-httpsclient/""",True
@gauravbole3789,2016-07-10T07:57:50Z,0,while installing quandl I get a error like : unable to find vcvarsall.bot,True
@gsom2000,2016-07-08T09:08:40Z,0,df['HL_PCT'] = (df['Adj. High'] / df['Adj. Low'] - 1) * 100,True
@gotel100,2016-07-07T13:22:31Z,0,"+sentdex Traceback (most recent call last):   File ""C:\Users\nikhil\AppData\Local\Programs\Python\Python35-32\lib\site-packages\pandas\core\ops.py"", line 582, in na_op     raise_on_error=True, **eval_kwargs)   File ""C:\Users\nikhil\AppData\Local\Programs\Python\Python35-32\lib\site-packages\pandas\computation\expressions.py"", line 209, in evaluate     **eval_kwargs)   File ""C:\Users\nikhil\AppData\Local\Programs\Python\Python35-32\lib\site-packages\pandas\computation\expressions.py"", line 62, in _evaluate_standard     return op(a, b) TypeError: ufunc 'subtract' did not contain a loop with signature matching types dtype('<U32') dtype('<U32') dtype('<U32')  During handling of the above exception, another exception occurred:   not working man, what's wrong here",True
@samuellee2131,2016-07-06T15:14:28Z,0,"I got this error when I tried to run the first example.  Traceback (most recent call last):   File ""C:/Python34/Projs/Print Function.py"", line 3, in <module>     import sklearn   File ""C:\Python34\lib\site-packages\sklearn\__init__.py"", line 57, in <module>     from .base import clone   File ""C:\Python34\lib\site-packages\sklearn\base.py"", line 8, in <module>     import numpy as np   File ""C:\Python34\lib\site-packages\numpy\__init__.py"", line 180, in <module>     from . import add_newdocs   File ""C:\Python34\lib\site-packages\numpy\add_newdocs.py"", line 13, in <module>     from numpy.lib import add_newdoc   File ""C:\Python34\lib\site-packages\numpy\lib\__init__.py"", line 8, in <module>     from .type_check import *   File ""C:\Python34\lib\site-packages\numpy\lib\type_check.py"", line 11, in <module>     import numpy.core.numeric as _nx   File ""C:\Python34\lib\site-packages\numpy\core\__init__.py"", line 14, in <module>     from . import multiarray ImportError: DLL load failed: %1 is not a valid Win32 application. >>>   Please help",True
@planetpeter917,2016-07-05T12:14:52Z,219,Don't you want HL_PCT as (high-low)/low,True
@madhupramod,2016-07-04T02:17:00Z,0,what is the double [ notation mean? thanks!,True
@cashphattichaddi,2016-07-02T17:00:48Z,0,"Getting Error on 'import quandle'  :-  ImportError: No module named inflection  I had installed 'quandle' via pip.   Python 2.7,  Mac OS X 10.10.  Any Suggestions?   import pandas as pd import quandl ____________________________________________________________________ /Users/Shikhar/anaconda/envs/dato-env/bin/python ""/Users/Shikhar/PycharmProjects/untitled/Linear Regression/sentdex/regression.py"" Traceback (most recent call last):   File ""/Users/Shikhar/PycharmProjects/untitled/Linear Regression/sentdex/regression.py"", line 2, in <module>     import quandl   File ""/Users/Shikhar/anaconda/envs/dato-env/lib/python2.7/site-packages/quandl/__init__.py"", line 7, in <module>     from .model.database import Database   File ""/Users/Shikhar/anaconda/envs/dato-env/lib/python2.7/site-packages/quandl/model/database.py"", line 11, in <module>     from quandl.connection import Connection   File ""/Users/Shikhar/anaconda/envs/dato-env/lib/python2.7/site-packages/quandl/connection.py"", line 5, in <module>     from .util import Util   File ""/Users/Shikhar/anaconda/envs/dato-env/lib/python2.7/site-packages/quandl/util.py"", line 1, in <module>     from inflection import parameterize ImportError: No module named inflection",True
@mr.nobody6392,2016-06-22T16:20:08Z,3,Ohhh... Wow You Finally Installed Windows 10..!!!! :),True
@soonfamous,2016-06-21T23:07:57Z,0,"Update on the Quandl API. If you use the Python module you are restricted to 50 calls per day. However you can register for a free account that allows you to make 2.000 calls per min and a total of 50.000 a day. In order to set it just use:  quandl.ApiConfig.api_key = ""YOUR_KEY_HERE"" mydata = quandl.get(""WIKI/GOOGL"")  ** The Q letter on the quandl part might be lowercase or uppercase it depends on how you import the module. I am not sure why this happens ( I installed mine with capital Q from Package manager inside Pycharm whereas pip install or easy_install and conda might have it with lower q). So adjust your call accordingly.  Source (https://www.quandl.com/tools/python)",True
@jevonkfm8730,2016-06-14T18:26:00Z,0,can i follow the tutorial with python 2.7 or must I have python 3.5 in  order to continue this tutorial with machine learning?,True
@marufhashem,2016-05-27T00:14:49Z,0,Great video! Quick question: How is it that your using the same variable df over and over again? Does it not get over written every time you set it equal to something? I mean it works as I just tried it but trying to make sense why it works.  thanks again!,True
@mysticbane7457,2016-05-20T01:05:30Z,0,"im trying to do a pip3 install of quandl on ubuntu, and im getting an error at the end, is anyone else getting it?",True
@oliverli9630,2016-05-17T15:07:06Z,0,"Why is the high-low percent = (adjusted high - adjusted close) / adjusted close * 100, after you siad ""high - low / low *100""? I reviewed the video a couple of times, but still can't be 100% sure i got the answer. Is it because adj. low is meaningless, and adj. close is the actual low?",True
@bazzmx,2016-05-13T11:50:32Z,0,"So, I can't make it work:  Traceback (most recent call last):   File ""reg_intro.py"", line 12, in <module>     df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 TypeError: list indices must be integers, not str  Code:  import pandas as pd import quandl  df = quandl.get('WIKI/GOOGL')  print (df.head())  df = [['Adj. Open', 'Adj. High', 'Adj. Low', 'Adj. Close', 'Adj. Volume']]  df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open']) / df['Adj. Open'] * 100.0  df = df[['Adj. Close', 'HL_PCT', 'PCT_change', 'Adj. Volume']]  print (df.head())  I'm using python 3.4.2",True
@nickr.feller6246,2016-05-04T15:37:48Z,73,Quandl is quandl (small case) for me,True
@tongzhang6229,2016-05-01T20:36:26Z,0,"I am a new user of Linux. I use terminal and ""pip install quandl"" try to install Quandl. But I failed somehow.",True
@martinkleiven8874,2016-04-29T18:05:08Z,0,"Why should I use ""import pandas as pandas"" instead of ""import pandas""? Both ran without any errors. Or is it merely a preference thing?",True
@mreyes6431,2016-04-23T23:35:02Z,0,"what IDE are you using to write your code? Im using eclipse with mac os, do you recommend it to take your tutorial?",True
@georgema888,2016-04-19T04:20:57Z,0,"I have installed Quandl and Statistics using pip install, when I try to import them, both show me  import error: no module named Quandl , and  statistics, any one could help? thanks",True
@gautampradeep333,2016-04-18T00:48:53Z,0,When I ran the program in the beginning with the last line being 'print(df.head())' I got a HUGE error of random junk and all my modules are properly installed. Why is this happening and what can I do to fix it?,True
@KimaniWaNdirangu,2016-04-14T08:37:30Z,8,"Thanks for these ML tutorials. Anaconda Python from Continuum Analytics has all popular Python libraries - SciKit, pandas, NumPy, SciPy...etc",True
@gerardogarza559,2016-04-13T20:31:20Z,0,"i get this error if i try import Quandl, and is already installed and updated  i guess it requieres to have an account    File ""C:\Python27\lib\site-packages\Quandl\__init__.py"", line 11, in <module>     from .Quandl import (   File ""C:\Python27\lib\site-packages\Quandl\Quandl.py"", line 15, in <module>     import requests ImportError: No module named requests    https://github.com/quandl/quandl-python/blob/master/Quandl/__init__.py",True
@LUKE17992,2016-04-12T14:53:41Z,1,"+sentdex When I go to run the first example, I get an import error:   Traceback (most recent call last):   File ""/Users/lzb/Documents/Programming/Python/Machine Learning/2\.py"", line 2, in <module>     import Quandl   File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/Quandl/__init__.py"", line 11, in <module>     from .Quandl import (   File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/Quandl/Quandl.py"", line 15, in <module>     import requests ImportError: No module named 'requests'  I have tried reinstalling Quandl with ""pip install quandl"" in terminal. What should I do?",True
@hahathatsgood,2016-04-12T03:50:04Z,0,"Help! I'm having trouble installing sklearn, which apparently requires me to install SciPy. Scipy however won't install, it says I'm missing BLAS/LAPACK libraries. To install those I looked it up and apparently I need to buy a Fortran compiler?   Do I have to pay for a fortran compiler to continue with this tutorial? How do I install SciPy?",True
@janekmuric,2016-04-11T19:59:51Z,3,Aaargh! Can't wait for more tutorials.,True
@flax5977,2016-04-11T19:51:12Z,0,I noticed that you are using Windows 10. Would you say it is a comfortable OS for developing?,True
@gordonsgreatoutdoors7523,2016-04-11T12:47:30Z,0,Great video dude! Learnt a lot with this. Thank you. Looking forward to the next one. Oh I spotted the PCT column error but we know what you're doing so no big deal :),True
@patrykties,2016-04-11T09:37:13Z,0,"Exiting new episodes ! Thank you so much, Will you plan to do series using theano lib later on on deep nets, and perhaps even dive into Gated RNN with Autoencoders for time series? That's where i am at the moment studying it.",True
@JohnDupuyCOMO,2016-04-11T02:07:27Z,54,"I suspect that for line defining 'HL_PCT', you meant to subtract/divide with 'Adj. Low' rather than 'Adj. Close' to get volatility. Looking forward to your vids! You do great tutorials.",True
@user-oh4vm2kv5r,2016-04-11T01:55:38Z,0,"Hurry, upload the other episodes. I need to write my report as fast as possible.",True
@ShampooWow,2016-04-11T00:20:23Z,0,*_Awesome video! I like it_*,True
